Dec 05 2023 05:30AM,Nitin Spinners Ltd,NITINSPIN,0-3000000,25-50,75-100,Nov 24 2023 05:30AM Dec 01 2023 05:30AM,PDCB
Dec 05 2023 05:30AM,Adani Total Gas Ltd,ATGL,8000000-12000000,25-50,75-100,Nov 24 2023 05:30AM Dec 01 2023 05:30AM,PDCB
Dec 05 2023 05:30AM,Adani Green Energy Ltd,ADANIGREEN,3000000-8000000,25-50,75-100,Nov 24 2023 05:30AM Dec 01 2023 05:30AM,PDCB
Dec 06 2023 05:30AM,Cupid Ltd,CUPID,0-3000000,50-75,50-75,Nov 24 2023 05:30AM Dec 01 2023 05:30AM,TrianglePatternWithHAPDCB
Dec 06 2023 05:30AM,Cochin Shipyard Ltd,COCHINSHIP,3000000-8000000,25-50,75-100,Nov 24 2023 05:30AM Dec 01 2023 05:30AM,PDCB
Dec 06 2023 05:30AM,Jyothy Labs Ltd,JYOTHYLAB,0-3000000,25-50,50-75,Nov 24 2023 05:30AM Dec 01 2023 05:30AM,TrianglePatternWithHAPDCB
Dec 06 2023 05:30AM,Prataap Snacks Ltd,DIAMONDYD,0-3000000,25-50,50-75,Nov 24 2023 05:30AM Dec 01 2023 05:30AM,TrianglePatternWithHAPDCB
Dec 07 2023 05:30AM,India Cements Ltd,INDIACEM,3000000-8000000,25-50,75-100,Nov 24 2023 05:30AM Dec 01 2023 05:30AM,PDCB
Dec 07 2023 05:30AM,Max Financial Services Ltd,MFSL,0-3000000,25-50,50-75,Nov 24 2023 05:30AM Dec 01 2023 05:30AM,RsaTrendPDCB
Dec 07 2023 05:30AM,Jubilant Pharmova Ltd,JUBLPHARMA,0-3000000,25-50,50-75,Nov 24 2023 05:30AM Dec 01 2023 05:30AM,PDCB
Dec 07 2023 05:30AM,Poonawalla Fincorp Ltd,POONAWALLA,3000000-8000000,0-25,50-75,Nov 24 2023 05:30AM Dec 01 2023 05:30AM,PDCB
Dec 07 2023 05:30AM,Alkem Laboratories Ltd,ALKEM,0-3000000,50-75,75-100,Nov 24 2023 05:30AM Dec 01 2023 05:30AM,PDCB
Dec 07 2023 05:30AM,Max Healthcare Institute Ltd,MAXHEALTH,0-3000000,25-50,50-75,Nov 24 2023 05:30AM Dec 01 2023 05:30AM,RsaTrendPDCB
Dec 07 2023 05:30AM,Multi Commodity Exchange of India Ltd,MCX,0-3000000,50-75,75-100,Nov 24 2023 05:30AM Dec 01 2023 05:30AM,RsaTrendPDCB
Dec 07 2023 05:30AM,Sobha Ltd,SOBHA,0-3000000,25-50,50-75,Nov 24 2023 05:30AM Dec 01 2023 05:30AM,PDCB
Dec 07 2023 05:30AM,Va Tech Wabag Ltd,WABAG,0-3000000,25-50,50-75,Nov 24 2023 05:30AM Dec 01 2023 05:30AM,PDCB
Dec 07 2023 05:30AM,Capacite Infraprojects Ltd,CAPACITE,0-3000000,25-50,50-75,Nov 24 2023 05:30AM Dec 01 2023 05:30AM,TrianglePatternWithHAPDCB
Dec 08 2023 05:30AM,Aegis Logistics Ltd,AEGISCHEM,0-3000000,25-50,50-75,Nov 24 2023 05:30AM Dec 01 2023 05:30AM,PDCB
Dec 11 2023 05:30AM,Aegis Logistics Ltd,AEGISCHEM,0-3000000,25-50,75-100,Dec 04 2023 05:30AM Dec 08 2023 05:30AM,PDCB
Dec 11 2023 05:30AM,Bharat Forge Ltd,BHARATFORG,0-3000000,25-50,50-75,Dec 04 2023 05:30AM Dec 08 2023 05:30AM,PDCB
Dec 11 2023 05:30AM,Mangalam Cement Ltd,MANGLMCEM,0-3000000,50-75,75-100,Dec 04 2023 05:30AM Dec 08 2023 05:30AM,PDCB
Dec 11 2023 05:30AM,Websol Energy System Ltd,WEBELSOLAR,0-3000000,25-50,75-100,Dec 04 2023 05:30AM Dec 08 2023 05:30AM,PDCB
Dec 11 2023 05:30AM,Mahanagar Gas Ltd,MGL,0-3000000,25-50,75-100,Dec 04 2023 05:30AM Dec 08 2023 05:30AM,PDCB
Dec 11 2023 05:30AM,Sobha Ltd,SOBHA,0-3000000,50-75,75-100,Dec 04 2023 05:30AM Dec 08 2023 05:30AM,PDCB
Dec 11 2023 05:30AM,Dixon Technologies (India) Ltd,DIXON,0-3000000,25-50,75-100,Dec 04 2023 05:30AM Dec 08 2023 05:30AM,PDCB
Dec 11 2023 05:30AM,Tube Investments of India Ltd,TIINDIA,0-3000000,25-50,50-75,Dec 04 2023 05:30AM Dec 08 2023 05:30AM,PDCBPP
Dec 11 2023 05:30AM,Anupam Rasayan India Ltd,ANURAS,0-3000000,25-50,75-100,Dec 04 2023 05:30AM Dec 08 2023 05:30AM,PDCB
Dec 11 2023 05:30AM,Suven Pharmaceuticals Ltd,SUVENPHAR,0-3000000,25-50,50-75,Dec 04 2023 05:30AM Dec 08 2023 05:30AM,PDCB
Dec 13 2023 05:30AM,ITD Cementation India Ltd,ITDCEM,0-3000000,50-75,75-100,Dec 04 2023 05:30AM Dec 08 2023 05:30AM,PDCB
Dec 13 2023 05:30AM,Trent Ltd,TRENT,0-3000000,50-75,75-100,Dec 04 2023 05:30AM Dec 08 2023 05:30AM,PDCB
Dec 13 2023 05:30AM,Siemens Ltd,SIEMENS,0-3000000,25-50,75-100,Dec 04 2023 05:30AM Dec 08 2023 05:30AM,PDCB
Dec 13 2023 05:30AM,RBL Bank Ltd,RBLBANK,14000000-80000000,0-25,50-75,Dec 04 2023 05:30AM Dec 08 2023 05:30AM,PDCB
Dec 13 2023 05:30AM,Arihant Superstructures Ltd,ARIHANTSUP,0-3000000,25-50,75-100,Dec 04 2023 05:30AM Dec 08 2023 05:30AM,PDCB
Dec 13 2023 05:30AM,TVS Motor Company Ltd,TVSMOTOR,0-3000000,50-75,75-100,Dec 04 2023 05:30AM Dec 08 2023 05:30AM,PDCB
Dec 13 2023 05:30AM,NTPC Ltd,NTPC,14000000-80000000,50-75,75-100,Dec 04 2023 05:30AM Dec 08 2023 05:30AM,PDCB
Dec 13 2023 05:30AM,REC Ltd,RECLTD,14000000-80000000,50-75,75-100,Dec 04 2023 05:30AM Dec 08 2023 05:30AM,PDCB
Dec 13 2023 05:30AM,Max Healthcare Institute Ltd,MAXHEALTH,0-3000000,25-50,50-75,Dec 04 2023 05:30AM Dec 08 2023 05:30AM,PDCB
Dec 13 2023 05:30AM,Interglobe Aviation Ltd,INDIGO,0-3000000,25-50,75-100,Dec 04 2023 05:30AM Dec 08 2023 05:30AM,PDCB
Dec 14 2023 05:30AM,ACC Ltd,ACC,0-3000000,25-50,75-100,Dec 04 2023 05:30AM Dec 08 2023 05:30AM,PDCB
Dec 14 2023 05:30AM,Hero MotoCorp Ltd,HEROMOTOCO,0-3000000,25-50,75-100,Dec 04 2023 05:30AM Dec 08 2023 05:30AM,RsaTrendTrianglePatternWithHAPDCB
Dec 14 2023 05:30AM,Indiabulls Housing Finance Ltd,IBULHSGFIN,14000000-80000000,25-50,50-75,Dec 04 2023 05:30AM Dec 08 2023 05:30AM,PDCB
Dec 14 2023 05:30AM,Oberoi Realty Ltd,OBEROIRLTY,0-3000000,25-50,50-75,Dec 04 2023 05:30AM Dec 08 2023 05:30AM,PDCB
Dec 15 2023 05:30AM,KEI Industries Ltd,KEI,0-3000000,25-50,50-75,Dec 04 2023 05:30AM Dec 08 2023 05:30AM,PDCB
Dec 15 2023 05:30AM,Bharat Dynamics Ltd,BDL,0-3000000,25-50,75-100,Dec 04 2023 05:30AM Dec 08 2023 05:30AM,PDCB
Dec 15 2023 05:30AM,Intellect Design Arena Ltd,INTELLECT,0-3000000,25-50,75-100,Dec 04 2023 05:30AM Dec 08 2023 05:30AM,PDCB
Dec 15 2023 05:30AM,Suven Pharmaceuticals Ltd,SUVENPHAR,0-3000000,25-50,50-75,Dec 04 2023 05:30AM Dec 08 2023 05:30AM,PDCB
Dec 18 2023 05:30AM,Arvind Ltd,ARVIND,0-3000000,50-75,50-75,Dec 11 2023 05:30AM Dec 15 2023 05:30AM,PDCB
Dec 18 2023 05:30AM,Finolex Cables Ltd,FINCABLES,0-3000000,25-50,75-100,Dec 11 2023 05:30AM Dec 15 2023 05:30AM,PDCB
Dec 18 2023 05:30AM,Great Eastern Shipping Company Ltd,GESHIP,0-3000000,25-50,50-75,Dec 11 2023 05:30AM Dec 15 2023 05:30AM,TrianglePatternWithHAPDCB
Dec 18 2023 05:30AM,Jubilant Pharmova Ltd,JUBLPHARMA,0-3000000,25-50,50-75,Dec 11 2023 05:30AM Dec 15 2023 05:30AM,TrianglePatternWithHAPDCB
Dec 18 2023 05:30AM,Mphasis Ltd,MPHASIS,0-3000000,25-50,75-100,Dec 11 2023 05:30AM Dec 15 2023 05:30AM,PDCB
Dec 18 2023 05:30AM,Websol Energy System Ltd,WEBELSOLAR,0-3000000,25-50,75-100,Dec 11 2023 05:30AM Dec 15 2023 05:30AM,PDCB
Dec 18 2023 05:30AM,Balaji Amines Ltd,BALAMINES,0-3000000,25-50,50-75,Dec 11 2023 05:30AM Dec 15 2023 05:30AM,TrianglePatternWithHAPDCB
Dec 18 2023 05:30AM,Indoco Remedies Ltd,INDOCO,0-3000000,25-50,75-100,Dec 11 2023 05:30AM Dec 15 2023 05:30AM,RsaTrendPDCB
Dec 18 2023 05:30AM,Bharat Dynamics Ltd,BDL,0-3000000,50-75,75-100,Dec 11 2023 05:30AM Dec 15 2023 05:30AM,PDCB
Dec 18 2023 05:30AM,Jai Balaji Industries Ltd,JAIBALAJI,0-3000000,0-25,75-100,Dec 11 2023 05:30AM Dec 15 2023 05:30AM,PDCB
Dec 18 2023 05:30AM,Indiabulls Housing Finance Ltd,IBULHSGFIN,14000000-80000000,25-50,75-100,Dec 11 2023 05:30AM Dec 15 2023 05:30AM,PDCB
Dec 18 2023 05:30AM,Gujarat Fluorochemicals Ltd,FLUOROCHEM,0-3000000,25-50,75-100,Dec 11 2023 05:30AM Dec 15 2023 05:30AM,PDCB
Dec 19 2023 05:30AM,Subros Ltd,SUBROS,0-3000000,50-75,75-100,Dec 11 2023 05:30AM Dec 15 2023 05:30AM,PDCB
Dec 19 2023 05:30AM,Poonawalla Fincorp Ltd,POONAWALLA,3000000-8000000,25-50,50-75,Dec 11 2023 05:30AM Dec 15 2023 05:30AM,PDCB
Dec 19 2023 05:30AM,Cochin Shipyard Ltd,COCHINSHIP,0-3000000,25-50,50-75,Dec 11 2023 05:30AM Dec 15 2023 05:30AM,RsaTrendPDCB
Dec 19 2023 05:30AM,NTPC Ltd,NTPC,14000000-80000000,50-75,75-100,Dec 11 2023 05:30AM Dec 15 2023 05:30AM,PDCB
Dec 19 2023 05:30AM,Cyient Ltd,CYIENT,0-3000000,25-50,50-75,Dec 11 2023 05:30AM Dec 15 2023 05:30AM,PDCB
Dec 19 2023 05:30AM,Maithan Alloys Ltd,MAITHANALL,0-3000000,25-50,50-75,Dec 11 2023 05:30AM Dec 15 2023 05:30AM,PDCB
Dec 19 2023 05:30AM,Century Plyboards (India) Ltd,CENTURYPLY,0-3000000,25-50,75-100,Dec 11 2023 05:30AM Dec 15 2023 05:30AM,PDCB
Dec 19 2023 05:30AM,Strides Pharma Science Ltd,STAR,0-3000000,25-50,75-100,Dec 11 2023 05:30AM Dec 15 2023 05:30AM,PDCB
Dec 19 2023 05:30AM,Kiri Industries Ltd,KIRIINDUS,0-3000000,50-75,75-100,Dec 11 2023 05:30AM Dec 15 2023 05:30AM,PDCB
Dec 19 2023 05:30AM,Kirloskar Oil Engines Ltd,KIRLOSENG,0-3000000,25-50,50-75,Dec 11 2023 05:30AM Dec 15 2023 05:30AM,PDCB
Dec 19 2023 05:30AM,Sansera Engineering Ltd,SANSERA,0-3000000,25-50,50-75,Dec 11 2023 05:30AM Dec 15 2023 05:30AM,PDCB
Dec 19 2023 05:30AM,Thyrocare Technologies Ltd,THYROCARE,0-3000000,25-50,50-75,Dec 11 2023 05:30AM Dec 15 2023 05:30AM,PDCB
Dec 21 2023 05:30AM,Cyient Ltd,CYIENT,0-3000000,50-75,50-75,Dec 11 2023 05:30AM Dec 15 2023 05:30AM,PDCB
Dec 21 2023 05:30AM,Strides Pharma Science Ltd,STAR,0-3000000,25-50,50-75,Dec 11 2023 05:30AM Dec 15 2023 05:30AM,PDCB
Dec 21 2023 05:30AM,Kirloskar Oil Engines Ltd,KIRLOSENG,0-3000000,25-50,50-75,Dec 11 2023 05:30AM Dec 15 2023 05:30AM,PDCB
Dec 21 2023 05:30AM,Thyrocare Technologies Ltd,THYROCARE,0-3000000,25-50,50-75,Dec 11 2023 05:30AM Dec 15 2023 05:30AM,PDCB
Dec 22 2023 05:30AM,Jubilant Pharmova Ltd,JUBLPHARMA,0-3000000,25-50,50-75,Dec 11 2023 05:30AM Dec 15 2023 05:30AM,PDCB
Dec 22 2023 05:30AM,Mphasis Ltd,MPHASIS,0-3000000,25-50,75-100,Dec 11 2023 05:30AM Dec 15 2023 05:30AM,PDCB
Dec 22 2023 05:30AM,Mahanagar Gas Ltd,MGL,0-3000000,25-50,50-75,Dec 11 2023 05:30AM Dec 15 2023 05:30AM,PDCB
Dec 22 2023 05:30AM,Birlasoft Ltd,BSOFT,0-3000000,50-75,75-100,Dec 11 2023 05:30AM Dec 15 2023 05:30AM,PDCB
Dec 22 2023 05:30AM,RPSG Ventures Ltd,RPSGVENT,0-3000000,25-50,50-75,Dec 11 2023 05:30AM Dec 15 2023 05:30AM,PDCB
Dec 22 2023 05:30AM,Jubilant Pharmova Ltd,JUBLPHARMA,0-3000000,25-50,50-75,Dec 11 2023 05:30AM Dec 15 2023 05:30AM,PDCB
Dec 22 2023 05:30AM,Mphasis Ltd,MPHASIS,0-3000000,25-50,75-100,Dec 11 2023 05:30AM Dec 15 2023 05:30AM,PDCB
Dec 22 2023 05:30AM,Mahanagar Gas Ltd,MGL,0-3000000,25-50,50-75,Dec 11 2023 05:30AM Dec 15 2023 05:30AM,PDCB
Dec 22 2023 05:30AM,Birlasoft Ltd,BSOFT,0-3000000,50-75,75-100,Dec 11 2023 05:30AM Dec 15 2023 05:30AM,PDCB
Dec 22 2023 05:30AM,RPSG Ventures Ltd,RPSGVENT,0-3000000,25-50,50-75,Dec 11 2023 05:30AM Dec 15 2023 05:30AM,PDCB
Dec 26 2023 05:30AM,Jubilant Pharmova Ltd,JUBLPHARMA,0-3000000,25-50,50-75,Dec 15 2023 05:30AM Dec 21 2023 05:30AM,PDCB
Dec 26 2023 05:30AM,Voltas Ltd,VOLTAS,3000000-8000000,25-50,75-100,Dec 15 2023 05:30AM Dec 21 2023 05:30AM,PDCB
Dec 26 2023 05:30AM,Balaji Amines Ltd,BALAMINES,0-3000000,25-50,50-75,Dec 15 2023 05:30AM Dec 21 2023 05:30AM,PDCB
Dec 26 2023 05:30AM,Cochin Shipyard Ltd,COCHINSHIP,3000000-8000000,25-50,50-75,Dec 15 2023 05:30AM Dec 21 2023 05:30AM,RsaTrendPDCB
Dec 26 2023 05:30AM,J Kumar Infraprojects Ltd,JKIL,0-3000000,25-50,75-100,Dec 15 2023 05:30AM Dec 21 2023 05:30AM,PDCB
Dec 26 2023 05:30AM,Intellect Design Arena Ltd,INTELLECT,0-3000000,25-50,50-75,Dec 15 2023 05:30AM Dec 21 2023 05:30AM,RsaTrendPDCB
Dec 26 2023 05:30AM,India Pesticides Ltd,IPL,3000000-8000000,25-50,50-75,Dec 15 2023 05:30AM Dec 21 2023 05:30AM,TrianglePatternWithHAPDCB
Dec 27 2023 05:30AM,Mphasis Ltd,MPHASIS,0-3000000,25-50,75-100,Dec 15 2023 05:30AM Dec 21 2023 05:30AM,RsaTrendPDCB
Dec 27 2023 05:30AM,UltraTech Cement Ltd,ULTRACEMCO,0-3000000,50-75,75-100,Dec 15 2023 05:30AM Dec 21 2023 05:30AM,PDCB
