"NSE_EQ|INF769K01GS9","1200","MAESGETF","MIRAEAMC - MAESGETF","31.55","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF769K01HF4","3507","MAFANG","MIRAEAMC - MAFANG","61.72","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF769K01HI8","5220","MAFSETF","MIRAEAMC - MAFSETF","20.07","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE347W01011","21392","MAGADSUGAR","MAGADH SUGAR & ENERGY LTD","492.85","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE387I01016","14961","MAGNUM","MAGNUM VENTURES LTD.","36.45","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF769K01JP9","14286","MAGOLDETF","MIRAEAMC - MAGOLDETF","58.25","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF769K01KF8","14938","MAGS813ETF","MIRAEAMC - MAGS813ETF","24.75","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE0O1S01012","17088","MAGSON","MAGSON RETAIL AND DIST L","84.0","",,"0.05","2000","EQUITY",,"NSE_EQ"
"NSE_EQ|INE457A01014","11377","MAHABANK","BANK OF MAHARASHTRA","39.65","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE843B01013","8679","MAHAPEXLTD","MAHA RASHTRA APEX COPR. L","144.4","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE451L01014","17531","MAHASTEEL","MAHAMAYA STEEL INDS LTD","65.05","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE215D01010","17603","MAHEPC","MAHINDRA EPC IRRIG LTD","128.0","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE263W01010","9577","MAHESHWARI","MAHESHWARI LOGISTICS LTD.","72.6","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE961Y01015","2839","MAHICKRA","MAHICKRA CHEMICAL LIMITED","83.65","",,"0.05","1500","EQUITY",,"NSE_EQ"
"NSE_EQ|INF769K01HS7","7074","MAHKTECH","MIRAEAMC - MAHKTECH","14.48","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE813A01018","8050","MAHLIFE","MAHINDRA LIFESPACE DEVLTD","525.85","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE766P01016","385","MAHLOG","MAHINDRA LOGISTIC LIMITED","382.2","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE288A01013","2085","MAHSCOOTER","MAHARASHTRA SCOOTERS LTD","6088.35","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE271B01025","2088","MAHSEAMLES","MAHARASHTRA SEAMLESS LTD","500.8","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE683C01011","24538","MAITHANALL","MAITHAN ALLOYS LTD","1050.9","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE0CDK01019","11218","MAKS","MAKS ENERGY SOL INDIA LTD","43.0","",,"0.05","6000","EQUITY",,"NSE_EQ"
"NSE_EQ|INE389C01015","7965","MALLCOM","MALLCOM (INDIA) LIMITED","1041.65","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE383H01017","13352","MALUPAPER","MALU PAPER MILLS LIMITED","36.55","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF769K01IC9","8413","MAM150ETF","MIRAEAMC - MAM150ETF","14.63","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF769K01IB1","7979","MAMFGETF","MIRAEAMC - MAMFGETF","97.82","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF769K01EG9","6353","MAN50ETF","MIRAEAMC - MAN50ETF","205.09","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE859Q01017","7420","MANAKALUCO","MANAK ALUMINIUM CO. LTD.","24.6","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE830Q01018","7413","MANAKCOAT","MAN COAT METAL & IND LTD","19.25","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE015D01022","15199","MANAKSIA","MANAKSIA LTD.","137.5","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE824Q01011","7463","MANAKSTEEL","MANAKSIA STEELS LTD","46.1","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE201A01024","13796","MANALIPETC","MANALI PETROCHEMICALS LT","62.8","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE522D01027","19061","MANAPPURAM","MANAPPURAM FINANCE LTD","146.1","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE104Y01012","21697","MANAV","MANAV INFRA PROJECTS LTD","","",,"0.05","4000","EQUITY",,"NSE_EQ"
"NSE_EQ|INE584F01014","11817","MANGALAM","MANGALAM DRUG & CHEM LTD","103.35","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE558B01017","15007","MANGCHEFER","MANG.CHEM.FERT.LTD","105.6","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE347A01017","2106","MANGLMCEM","MANGALAM CEMENT LTD","334.7","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE993A01026","11884","MANINDS","MAN INDUSTRIES (I) LTD.","152.75","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE949H01023","18226","MANINFRA","MAN INFRA LTD","136.25","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE634S01028","15380","MANKIND","MANKIND PHARMA LIMITED","1833.45","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE784W01015","13753","MANOMAY","MANOMAY TEX INDIA LTD","132.7","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE00VM01010","10227","MANORAMA","MANORAMA INDUSTRIES LTD","1864.7","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE370D01013","6422","MANORG","MANGALAM ORGANICS LIMITED","418.25","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE867A01022","13572","MANUGRAPH","MANUGRAPH INDIA LIMITED","20.3","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF769K01JU9","14786","MANV30F","MIRAEAMC - MANV30F","149.51","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF769K01FN2","17181","MANXT50","MIRAEAMC - MANXT50","447.96","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE825V01034","8167","MANYAVAR","VEDANT FASHIONS LIMITED","1236.85","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE0BV301023","7227","MAPMYINDIA","C.E. INFO SYSTEMS LIMITED","1657.0","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE882A01013","2112","MARALOVER","MARAL OVERSEAS LTD","53.75","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE182D01020","18659","MARATHON","MARATHON NXTGEN REALT LTD","369.5","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE196A01026","4067","MARICO","MARICO LIMITED","553.45","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE01JE01028","1334","MARINE","MARINE ELECTRICAL (I) LTD","69.8","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE750C01026","10579","MARKSANS","MARKSANS PHARMA LIMITED","113.45","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE00SZ01018","6764","MARSHALL","MARSHALL MACHINES LTD","57.95","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE585B01010","10999","MARUTI","MARUTI SUZUKI INDIA LTD.","9600.95","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE348L01012","199","MASFIN","MAS FINANCIAL SERV LTD","823.25","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF769K01KG6","16777","MASILVER","MIRAEAMC - MASILVER","72.45","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE885F01015","18731","MASKINVEST","MASK INVESTMENTS LIMITED","57.1","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF769K01HP3","5782","MASPTOP50","MIRAEAMC - MASPTOP50","32.41","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE759A01021","2124","MASTEK","MASTEK LTD","2150.35","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE866R01028","21726","MATRIMONY","MATRIMONY.COM LIMITED","655.05","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE636A01039","17022","MAWANASUG","MAWANA SUGARS LIMITED","98.25","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE027H01010","22377","MAXHEALTH","MAX HEALTHCARE INS LTD","580.6","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE0CG601016","22428","MAXIND","MAX INDIA LIMITED","156.6","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE040D01038","28906","MAYURUNIQ","MAYUR UNIQUOTERS LTD","558.2","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE885E01034","18870","MAZDA","MAZDA LIMITED","909.0","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE249Z01012","509","MAZDOCK","MAZAGON DOCK SHIPBUIL LTD","1873.85","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE900L01010","12686","MBAPL","MADHYA BHARAT AGRO P. LTD","632.2","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE912H01013","18033","MBLINFRA","MBL INFRASTRUCTURE LTD","23.9","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE854D01024","10447","MCDOWELL-N","UNITED SPIRITS LIMITED","1013.85","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE813V01022","22362","MCL","MADHAV COPPER LIMITED","30.9","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE942G01012","11943","MCLEODRUSS","MCLEOD RUSSEL INDIA LTD.","19.4","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE0O4M01019","14574","MCON","MCON RASAYAN INDIA LTD","150.0","",,"0.05","3000","EQUITY",,"NSE_EQ"
"NSE_EQ|INE745G01035","31181","MCX","MULTI COMMODITY EXCHANGE","1583.55","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE575Z01010","2132","MDL","MARVEL DECOR LIMITED","46.35","",,"0.05","2000","EQUITY",,"NSE_EQ"
"NSE_EQ|INE474Q01031","11956","MEDANTA","GLOBAL HEALTH LIMITED","708.4","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE646B01010","6278","MEDICAMEQ","MEDICAMEN BIOTECH LIMITED","737.45","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE630Y01024","9667","MEDICO","MEDICO REMEDIES LIMITED","81.2","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE804L01022","7254","MEDPLUS","MEDPLUS HEALTH SERV LTD","893.85","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE0G1D01014","10971","MEGAFLEX","MEGA FLEX PLASTICS LTD","43.6","",,"0.05","3000","EQUITY",,"NSE_EQ"
"NSE_EQ|INE933B01012","14797","MEGASOFT","MEGASOFT LTD","46.9","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE00EM01016","8156","MEGASTAR","MEGASTAR FOODS LIMITED","272.1","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE817A01019","17950","MELSTAR","MELSTAR INFORMATION TECH","2.0","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE071D01033","6961","MENONBE","MENON BEARINGS LIMITED","138.85","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE776I01010","8771","MEP","MEP INFRA. DEVELOPERS LTD","11.2","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE425A01011","3289","METALFORGE","METALYST FORGINGS LIMITED","3.3","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE317I01021","7242","METROBRAND","METRO BRANDS LIMITED","1045.4","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE112L01020","9581","METROPOLIS","METROPOLIS HEALTHCARE LTD","1325.1","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE071N01016","5382","MFL","MEGHMANI FINECHEM LIMITED","888.45","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE180A01020","2142","MFSL","MAX FINANCIAL SERV LTD","881.5","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE0APB01024","1598","MGEL","MANGALAM GLOBAL ENT LTD","20.35","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE002S01010","17534","MGL","MAHANAGAR GAS LTD.","989.2","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE450S01011","1426","MHHL","MOHINI HEALTH&HYGIENE LTD","70.2","",,"0.05","3000","EQUITY",,"NSE_EQ"
"NSE_EQ|INE112D01035","7889","MHLXMIRU","MAHALAXMI RUBTECH LIMITED","152.0","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE998I01010","17333","MHRIL","MAHINDRA HOLIDAYS LTD","376.45","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF090I01UE5","17556","MI2MP","FRANTEMAMC - MI2MP","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF090I01UH8","17559","MI2MPD","FRANTEMAMC - MI2MPD","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF090I01UF2","17557","MI2QP","FRANTEMAMC - MI2QP","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF090I01UI6","17560","MI2QPD","FRANTEMAMC - MI2QPD","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE287C01037","7165","MICEL","MIC ELECTRONICS LTD","30.7","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF204KB1V68","8506","MID150BEES","NIP IND ETF MIDCAP 150","148.57","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE099Z01011","2463","MIDHANI","MISHRA DHATU NIGAM LTD","408.1","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE376Y01016","159","MILTON","MILTON INDUSTRIES LIMITED","24.9","",,"0.05","4400","EQUITY",,"NSE_EQ"
"NSE_EQ|INE842C01021","25897","MINDACORP","MINDA CORPORATION LTD","315.15","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE00RQ01019","8900","MINDPOOL","MINDPOOL TECHNOLOGIES LTD","","",,"0.05","1000","EQUITY",,"NSE_EQ"
"NSE_EQ|INE0CCU25019","22308","MINDSPACE","MINDSPACE BUSINESS P REIT","308.69","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE110B01017","18053","MINDTECK","MINDTECK (INDIA) LIMITED","130.0","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE831A01028","6853","MIRCELECTR","MIRCELECTR-DEPO","20.1","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE771A01026","4394","MIRZAINT","MIRZA INTERNATIONAL LIMIT","46.05","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE828O01033","8469","MITCON","MITCON CON & ENG SER LTD","84.15","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE997Y01019","18666","MITTAL","MITTAL LIFE STYLE LIMITED","16.0","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE964W01013","16736","MKPL","M K PROTEINS LIMITED","788.45","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE227C01017","13844","MMFL","MM FORGINGS LTD","957.55","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE511Y01018","16426","MMP","MMP INDUSTRIES LIMITED","202.55","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE123F01029","17957","MMTC","MMTC LIMITED","43.5","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE832A01018","6934","MODIRUBBER","MODI RUBBER LTD","73.95","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE737D01021","3325","MODISONLTD","MODISON LIMITED","78.25","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF247L01AK4","1507","MOGSEC","MOTILALAMC - G5","52.55","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF247L01BB1","10508","MOHEALTH","MOTILALAMC - MOHEALTH","28.44","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE954E01012","29423","MOHITIND","MOHIT INDUSTRIES LTD","15.1","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE490G01020","20830","MOIL","MOIL LIMITED","217.65","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE514Y01020","3586","MOKSH","MOKSH ORNAMENTS LIMITED","12.85","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE0CT101020","5394","MOL","MEGHMANI ORGANICS LIMITED","80.3","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE835B01035","17625","MOLDTECH","MOLD-TEK TECHNOLOGIES LTD","381.8","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE893J01029","6713","MOLDTKPAC","MOLD-TEK PACKAGING LTD","985.5","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF247L01BL0","8654","MOLOWVOL","MOTILALAMC - MOLOWVOL","28.35","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF247L01023","21423","MOM100","MOTILAL OS MIDCAP100 ETF","41.27","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF247L01536","19289","MOM50","MOTILAL OSWAL M50 ETF","197.71","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF209KB14K7","10693","MOMENTUM","BIRLASLAMC - MOMENTUM","22.33","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF247L01BK2","8182","MOMOMENTUM","MOTILALAMC - MOMOMENTUM","44.65","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF247L01AP3","22739","MON100","MOTILAL OS NASDAQ100 ETF","120.59","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE903D01011","7679","MONARCH","MONARCH NETWORTH CAP LTD","331.65","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF247L01AU3","7422","MONQ50","MOTILALAMC - MONQ50","53.11","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE950M01013","5938","MONTECARLO","MONTE CARLO FASHIONS LTD.","775.45","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF247L01BH8","10822","MOQUALITY","MOTILALAMC - MOQUALITY","134.45","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE161G01027","28877","MORARJEE","MORARJEE TEXTILES LIMITED","22.3","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE083A01026","2259","MOREPENLAB","MOREPEN LAB. LTD","38.65","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE0N7S01010","15051","MOS","MOS UTILITY LIMITED","97.45","",,"0.05","1600","EQUITY",,"NSE_EQ"
"NSE_EQ|INE775A01035","4204","MOTHERSON","SAMVRDHNA MTHRSN INTL LTD","94.65","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE338I01027","14947","MOTILALOFS","MOTILAL OSWAL FIN LTD","898.0","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE861B01023","8793","MOTOGENFIN","MOTOR & GENERAL FINANCE L","39.5","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF247L01BE5","10825","MOVALUE","MOTILALAMC - MOVALUE","59.21","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE0N6D01014","13502","MOXSH","MOXSH OVERSEAS EDUCON LTD","123.0","",,"0.05","800","EQUITY",,"NSE_EQ"
"NSE_EQ|INE356A01018","4503","MPHASIS","MPHASIS LIMITED","2354.2","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE943D01017","10578","MPSLTD","MPS LIMITED","1571.3","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE105Y01019","21792","MPTODAY","M P TODAY MEDIA LIMITED","","",,"0.05","2000","EQUITY",,"NSE_EQ"
"NSE_EQ|INE883A01011","2277","MRF","MRF LTD","108675.55","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE398B01018","8998","MRO-TEK","MRO-TEK REALTY LIMITED","58.5","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE103A01014","2283","MRPL","MRPL","91.15","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE752G01015","11922","MSPL","MSP STEEL & POWER LTD.","12.6","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE255X01014","9356","MSTCLTD","MSTC LIMITED","377.2","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE0FS801015","8596","MSUMI","MOTHERSON SUMI WRNG IND L","59.5","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE864I01014","2709","MTARTECH","MTAR TECHNOLOGIES LIMITED","2220.6","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE472M01018","31413","MTEDUCARE","MT EDUCARE LTD","4.2","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE153A01019","2294","MTNL","MAHANAGAR TELEPHONE NIGAM","21.2","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE304A01026","11325","MUKANDLTD","MUKAND LTD.","157.15","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE374B01019","8687","MUKTAARTS","MUKTA ARTS LIMITED","58.0","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE672B01032","13511","MUNJALAU","MUNJAL AUTO IND. LTD.","64.0","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE577A01027","2307","MUNJALSHOW","MUNJAL SHOWA LTD","143.85","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE692B01014","9024","MURUDCERA","MURUDESHWAR CERAMICS LTD","39.4","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE296G01013","10415","MUTHOOTCAP","MUTHOOT CAP SERV LTD","383.3","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE414G01012","23650","MUTHOOTFIN","MUTHOOT FINANCE LIMITED","1264.8","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE0JYY01011","10311","MWL","MANGALAM WORLDWIDE LTD","125.0","",,"0.05","1200","EQUITY",,"NSE_EQ"
"NSE_EQ|DUMMYSAN003","12848","N1NSETEST","N1NSETEST","","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE261F07057","20032","NABARD","7.35% TAX FREE TRI SRIIA","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE261F07032","20034","NABARD","7.64% TAX FREE TRI SRIIB","1159.68","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE295D01020","20425","NACLIND","NACL INDUSTRIES LIMITED","79.5","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE454M01024","17295","NAGAFERT","NAGARJUN FERT AND CHE LTD","8.3","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE245I01016","14943","NAGREEKCAP","NAGREEKA CAP & INFR.LTD","17.0","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE123B01028","14705","NAGREEKEXP","NAGREEKA EXPORTS LTD.","43.95","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE049I01012","15360","NAHARCAP","NAHAR CAP & FIN.","280.7","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE289A01011","13106","NAHARINDUS","NAHAR INDS ENT LTD","112.35","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE308A01027","14445","NAHARPOLY","NAHAR POLY FILMS LIMITED","236.65","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE290A01027","14440","NAHARSPING","NAHAR SPINNING MILLS LTD.","267.7","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE298J01013","357","NAM-INDIA","NIPPON L I A M LTD","311.05","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE117Z01011","11627","NARMADA","NARMADA AGROBASE LIMITED","19.9","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE987B01026","3918","NATCOPHARM","NATCO PHARMA LTD.","889.85","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE448G01010","11065","NATHBIOGEN","NATH BIO-GENES (I) LTD","215.3","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE139A01034","6364","NATIONALUM","NATIONAL ALUMINIUM CO LTD","90.0","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE663F01024","13751","NAUKRI","INFO EDGE (I) LTD","4152.0","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE725A01022","4014","NAVA","NAVA LIMITED","385.8","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE342T07411","17334","NAVIFIN","SEC RE NCD 9.75% SR. I","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE342T07189","9842","NAVIFIN","SEC RE NCD 9.20% SR. I","996.0","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE342T07197","9844","NAVIFIN","SEC RE NCD 9.50% SR. II","1008.6","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE342T07205","9849","NAVIFIN","SEC RE NCD 9.40% SR. III","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE342T07213","9852","NAVIFIN","SEC RE NCD 9.75% SR. IV","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE342T07379","17345","NAVIFIN","SEC RE NCD 10.25% SR.II","1000.63","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE342T07395","17347","NAVIFIN","SEC RE NCD 10.75% SR.III","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE342T07387","17349","NAVIFIN","SEC RE NCD 10.50% SR.IV","1000.0","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE342T07403","17352","NAVIFIN","SEC RE NCD 11.02% SR.V","1025.04","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE048G01026","14672","NAVINFLUOR","NAVIN FLUORINE INT. LTD","4513.75","",,"0.05","1","EQUITY",,"NSE_EQ"
